"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"01.01.2020 00:00 - 01.01.2020 00:30","28407","31659"
"01.01.2020 00:30 - 01.01.2020 01:00","27994","31331"
"01.01.2020 01:00 - 01.01.2020 01:30","28409","31493"
"01.01.2020 01:30 - 01.01.2020 02:00","28960","32048"
"01.01.2020 02:00 - 01.01.2020 02:30","28347","31712"
"01.01.2020 02:30 - 01.01.2020 03:00","27348","30831"
"01.01.2020 03:00 - 01.01.2020 03:30","26671","30050"
"01.01.2020 03:30 - 01.01.2020 04:00","25988","29084"
"01.01.2020 04:00 - 01.01.2020 04:30","25070","27242"
"01.01.2020 04:30 - 01.01.2020 05:00","24333","26429"
"01.01.2020 05:00 - 01.01.2020 05:30","23999","25244"
"01.01.2020 05:30 - 01.01.2020 06:00","23846","24714"
"01.01.2020 06:00 - 01.01.2020 06:30","23799","25169"
"01.01.2020 06:30 - 01.01.2020 07:00","24220","25366"
"01.01.2020 07:00 - 01.01.2020 07:30","24790","27207"
"01.01.2020 07:30 - 01.01.2020 08:00","25195","27687"
"01.01.2020 08:00 - 01.01.2020 08:30","25429","28710"
"01.01.2020 08:30 - 01.01.2020 09:00","25642","29174"
"01.01.2020 09:00 - 01.01.2020 09:30","26432","29904"
"01.01.2020 09:30 - 01.01.2020 10:00","27778","30810"
"01.01.2020 10:00 - 01.01.2020 10:30","29225","32188"
"01.01.2020 10:30 - 01.01.2020 11:00","30587","33970"
"01.01.2020 11:00 - 01.01.2020 11:30","31957","35541"
"01.01.2020 11:30 - 01.01.2020 12:00","33309","36392"
"01.01.2020 12:00 - 01.01.2020 12:30","34446","37671"
"01.01.2020 12:30 - 01.01.2020 13:00","35240","38589"
"01.01.2020 13:00 - 01.01.2020 13:30","35721","39445"
"01.01.2020 13:30 - 01.01.2020 14:00","35958","39858"
"01.01.2020 14:00 - 01.01.2020 14:30","35858","40147"
"01.01.2020 14:30 - 01.01.2020 15:00","35526","40188"
"01.01.2020 15:00 - 01.01.2020 15:30","35313","40425"
"01.01.2020 15:30 - 01.01.2020 16:00","35248","40447"
"01.01.2020 16:00 - 01.01.2020 16:30","35582","40766"
"01.01.2020 16:30 - 01.01.2020 17:00","36423","41556"
"01.01.2020 17:00 - 01.01.2020 17:30","38234","42586"
"01.01.2020 17:30 - 01.01.2020 18:00","39540","43872"
